,NUM,LAT,LON,ID,NAME,LOC,EL(m),NOTE
524,986,41.93,-88.71,KDKB ,DEKALB                          ,IL,279,USR RQST 2-18
525,987,37.44,-110.56,KU96 ,HALLS CROSSING                  ,UT,1337,USR RQST 2-18
526,988,40.45,-106.75,K3MW ,MOUNT WERNER                    ,CO,3159,USR RQST 2-18
527,989,37.32,-97.39,KEGT ,WELLINGTON                      ,KS,389,USR RQST 2-18
528,990,37.45,-106.8,KCPW ,WOLF CREEK PASS                 ,CO,3529,USR RQST 2-18
529,991,44.03,-107.45,TNS  ,TEN SLEEP                       ,WY,1362,USR RQST 2-18
530,992,42.08,-110.96,CKV  ,COKEVILLE                       ,WY,1890,USR RQST 2-18
531,993,38.79,-108.06,KAJZ ,DELTA                           ,CO,1583,USR RQST 2-18
532,994,40.35,-106.7,KC07 ,WALTON PEAK                     ,CO,3218,USR RQST 2-18
533,995,29.3,-88.84,KMIS ,MP 140B OIL PLATFORM            ,--,0,USR RQST 2-18
534,41001,34.9,-73.0,B#1  ,BUOY  E HATTERAS                ,--,0,3-93
535,41002,32.3,-75.2,B#2  ,BUOY  S HATTERAS                ,--,0,3-93
536,41004,32.5,-79.07,B#T  ,BUOY  E SAVANNAH                ,--,0,OPC 11-03
537,41006,29.3,-77.4,B#3  ,BUOY  E DAYTONA                 ,--,0,3-93
538,41008,31.4,-80.87,B#10 ,BUOY  SE SAVANNAH   ATL         ,--,0,USR RQST 11-19
539,41010,28.9,-78.5,B#4  ,BUOY  CANAVERAL EAST            ,--,0,NASA-JSC 3-93
540,41029,32.8,-79.62,B#11 ,BUOY  CAPERS NEARSHORE   ATLA   ,--,0,USR RQST 11-19
541,41033,32.28,-80.41,FRP2 ,BUOY  FRIPP NEARSHORE ATL       ,--,0,USR RQST 11-19
542,42001,25.9,-89.7,B#5  ,BUOY  MID GULF OF MEX           ,--,0,FOUS(G2GFD) 3-93
543,42002,25.9,-93.6,B#6  ,BUOY  W GULF OF MEX             ,--,0,FOUS(G2GFE) 3-93
544,42003,25.9,-85.9,B#7  ,BUOY  E GULF OF MEX             ,--,0,NASA-JSCFOUS(B)
545,42019,27.9,-95.0,B#8  ,BUOY  LANELLE GULF MEX          ,--,0,3-93
546,42020,27.0,-96.5,B#9  ,BUOY  EILEEN GULF MEX           ,--,0,3-93
547,44004,38.5,-70.7,C7H  ,BUOY  HOTEL                     ,--,0,FOUS 3-93
548,44005,42.6,-68.6,9B6  ,BUOY  GULF OF ME                ,--,0,FOUS 3-93
549,44007,43.53,-70.14,B#PM ,BUOY  NR PORTLAND ME            ,--,0,USR RQST 1-17
550,44008,40.5,-69.4,B#A  ,BUOY  NANTUCKET                 ,--,0,3-93
551,44009,38.5,-74.7,B#W  ,BUOY  E FENWICK IL              ,--,0,2-01
552,44011,41.1,-66.6,B#B  ,BUOY  GEORGES BANK              ,--,0,3-93
553,44014,36.6,-74.8,B#S  ,BUOY  E MACKAY IL               ,--,0,2-01
554,44017,40.7,-72.1,B#V  ,BUOY  23 SW MONTAUK             ,--,23,7-07
555,44025,40.3,-73.2,B#Q  ,BUOY  NO NAME BUOY              ,--,0,T. SALEM 2-99
556,44027,44.3,-67.3,JPB  ,BUOY JONESPORT MAINE            ,--,0,USR RQST 12-03
557,44065,40.37,-73.7,B#X  ,BUOY  AMBROSE LIGHT             ,--,0,USR RQST 8-09
558,44089,37.76,-75.33,B#I  ,BUOY  WALLOPS ISLAND            ,--,0,USR RQST 3-17
559,45001,48.06,-87.78,LS1  ,BUOY  MID LAKE SPRIOR           ,--,183,6-02
560,45002,45.33,-86.42,LM1  ,BUOY  NORTH LAKE MICH           ,--,177,6-02
561,45003,45.35,-82.84,LH1  ,BUOY  NORTH LAKE HURON          ,--,177,4-02
562,45004,47.56,-86.55,LS2  ,BUOY  EAST LAKE SPRIOR          ,--,183,6-02
563,45005,41.68,-82.4,LE1  ,BUOY  WEST LAKE ERIE            ,--,174,6-02
564,45006,47.32,-89.87,LS3  ,BUOY  WEST LAKE SPRIOR          ,--,183,6-02
565,45007,42.67,-87.02,LM2  ,BUOY  SOUTH LAKE MICH           ,--,177,6-02
566,45008,44.28,-82.42,LH2  ,BUOY  SOUTH LAKE HURON          ,--,177,4-02
567,45012,43.62,-77.41,LO1  ,BUOY  MID LAKE ONTARIO          ,--,75,4-02
568,45132,42.47,-81.22,LE2  ,BUOY  PORT STANLEY              ,--,174,6-02
569,45139,43.4,-79.45,LO2  ,BUOY  WEST LAKE ONTARIO         ,--,75,6-02
570,45142,42.74,-79.35,LE3  ,BUOY  PORT COLBORNE             ,--,174,6-02
571,45174,42.14,-87.66,LM3  ,BUOY  WILMETTE BUOY LK MICH     ,--,176,USR RQST 11-19
572,46002,42.5,-130.5,B#D  ,BUOY  OREGON                    ,--,0,3-93
573,46005,46.1,-131.0,B#F  ,BUOY  WASHINGTON                ,--,0,3-93
574,46014,39.2,-124.0,B#H  ,BUOY  PT ARENA                  ,--,0,3-93
575,46015,42.75,-124.82,B015 ,BUOY  W CAPE BLANCO             ,--,0,USR RQST 8-09
576,46029,46.2,-124.2,B#J  ,BUOY  COL RIVER BAR             ,--,0,3-93
577,46030,40.4,-124.5,B#K  ,BUOY  BLUNTS REEF               ,--,0,3-93
578,46047,32.4,-119.5,B#U  ,BUOY  W SAN DIEGO               ,--,0,OPC 11-03
579,72253,29.7,-98.01,SAT  ,AUSTIN/SAN ANTONIO              ,TX,219,WSR88D FOUS
580,72327,36.25,-86.57,BNA  ,NASHVILLE/BERRY                 ,TN,180,UA NA110 FOUS
581,72356,36.18,-95.56,TUL  ,TULSA                           ,OK,226,WSR88D FOUS 3-93
582,72384,35.24,-119.03,BFL  ,BAKERSFIELD                     ,CA,154,WRGN 8-97
583,72464,38.46,-104.18,PUB  ,PUEBLO                          ,CO,1618,WSR88D 3-93
584,72524,41.5,-81.6,CLE  ,CLEVELAND                       ,OH,213,FOUS
585,72578,43.11,-112.68,PIH  ,POCATELLO/IDAHO FALLS           ,ID,1382,WSR88D FOUS 3-93
586,90001,36.5,-100.8,G#1  ,PERRYTON                        ,TX,893,GUFMEX 12-93
587,90002,30.3,-101.7,G#2  ,SHEFFIELD                       ,TX,726,GUFMEX 12-93
588,90003,27.7,-102.5,G#3  ,MUZQUIZ  COAH                   ,MX,124,GUFMEX 12-93
589,90004,30.5,-99.1,G#4  ,FREDRICKSBURG                   ,TX,504,GUFMEX 12-93
590,90005,28.4,-98.7,G#5  ,COTULLA                         ,TX,98,GUFMEX 12-93
591,90006,26.3,-98.8,G#6  ,RIO GRANDE CITY                 ,TX,53,GUFMEX 12-93
592,90008,25.9,-95.3,G#8  ,W. GULF OF MEX GFMX#8           ,--,0,GUFMEX 12-93
593,90009,24.5,-94.4,G#9  ,W. GULF OF MEX GFMX#9           ,--,0,GUFMEX 12-93
594,99001,46.02,-91.45,HYR  ,HAYWARD MUNI AIRPOR             ,WI,370,J. EISE 2-99
595,99002,38.83,-82.8,PMH  ,PORTSMOUTH                      ,OH,186,DISTEFANO 2-99
596,99006,38.88,-78.52,WOO  ,WOODSTOCK                       ,VA,251,T. SALEM 2-99
597,99007,39.62,-78.76,CBE  ,CUMBERLAND                      ,MD,183,T. SALEM 2-99
598,99008,39.61,-77.01,W54  ,WESTMINSTER                     ,MD,244,T. SALEM 2-99
599,711080,49.03,-122.37,CYXX ,ABBOTSFORD AIRPORT              ,BC,58,METAR/TAF 2-99
600,711510,46.9,-71.5,CWQG ,VALCARTIER                      ,QB,168,UA FOUS(YQB) 3-93
601,712030,49.95,-119.4,CWLW ,KELOWNA                         ,BC,456,UA NA110 2-95
602,712630,43.17,-79.93,CYHM ,HAMILTON AIRPORT                ,ON,777,ER 11-00
603,713680,43.47,-80.38,CYKF ,WATERLOO WELL                   ,ON,317,USR RQST 6-02
604,713950,44.88,-63.5,CYHZ ,HALIFAX INTL ARPT               ,NS,145,METAR/TAF 2-99
605,713970,44.98,-64.92,CYZX ,GREENWOOD (CANMIL)              ,NS,28,USR RQST 3-05
606,713990,43.72,-65.25,CWOS ,SHELBURNE                       ,NS,30,==
607,715380,42.27,-82.97,CYQG ,WINDSOR AIRPORT                 ,ON,190,METAR/TAF 2-99
608,716010,44.63,-63.5,CYAW ,SHEARWATER(CANMIL)              ,NS,51,==
609,716030,43.87,-66.1,CYQI ,YARMOUTH                        ,NS,9,UA NA110 3-93
610,716090,45.32,-65.88,CYSJ ,SAINT JOHN AIRPORT              ,NB,109,USR RQST 4-05
611,716230,43.03,-81.15,CYXU ,LONDON AIRPORT                  ,ON,912,ER 11-00
612,716240,43.67,-79.63,CYYZ ,TORONTO/PEARSON                 ,ON,173,3-93
613,716250,45.95,-77.32,CYWA ,PETAWAWA AONT                   ,ON,130,UA 3-93
614,716270,45.47,-73.75,CYUL ,MONTREAL/DORVAL                 ,QB,36,METAR/TAF 2-99
615,716278,45.68,-74.03,CYMX ,MONTREAL/MIRABEL                ,QB,82,==
616,716280,45.32,-75.67,CYOW ,OTTAWA INTL AIRPORT             ,ON,114,FOUS 3-93
617,716290,44.23,-78.37,CYPQ ,PETERBOROUGH AIRPORT            ,ON,626,ER 11-00
618,716300,44.97,-79.3,CYQA ,MUSKOKA AIRPORT                 ,ON,925,ER 11-00
619,716330,44.75,-81.1,CYVV ,WIARTON AIRPORT                 ,ON,728,ER 11-00
620,717010,45.83,-66.43,CYCX ,GAGETOWN  (CANMIL)              ,NB,51,UA
621,717050,46.12,-64.68,CYQM ,MONCTON AIRPORT                 ,NB,71,USR RQST 4-05
622,717060,46.28,-63.13,CYYG ,CHARLOTTETOWN ARPT              ,PE,54,USR RQST 4-05
623,717220,46.38,-75.97,CWMW ,MANIWAKI                        ,QB,170,UA NA110 FOUS(YMW)
624,717250,48.05,-77.78,CYVO ,VAL D OR                        ,PQ,337,3-93
625,717310,46.37,-79.42,CYYB ,NORTH BAY                       ,ON,371,FOUS 3-93
626,717380,47.97,-84.78,CYXZ ,WAWA AIRPORT                    ,ON,287,3-93
627,717390,48.57,-81.37,CYTS ,TIMMINS AIRPORT                 ,ON,295,3-93
628,717460,52.23,-87.88,CYLH ,LANSDOWNE HOUSE                 ,ON,242,FOUS 3-93
629,717490,48.37,-89.32,CYQT ,THUNDER BAY AIRPORT             ,ON,199,FOUS 3-93
630,717990,48.65,-123.43,CYYJ ,VICTORIA INTL ARPT              ,BC,19,METAR/TAF 2-99
631,718220,49.77,-74.53,CYMT ,CHIBOUGAMAUCHAPAIS              ,QB,387,3-93
632,718340,49.78,-86.93,CYGQ ,GERALDTON AIRPORT               ,ON,1151,ER 11-00
633,718360,51.27,-80.65,CWZC ,MOOSONEE (SAWR)                 ,ON,10,UA NA110
634,718365,51.28,-80.6,CYMO ,MOOSONEE AIRPORT                ,ON,29,ER 11-00
635,718454,51.45,-90.2,CYPL ,PICKLE LAKE(MAN)                ,ON,386,UA NA110 3-93
636,718500,49.78,-94.37,CYQK ,KENORA AIRPORT                  ,ON,1348,ER 11-00
637,718520,49.9,-97.23,CYWG ,WINNIPEG INTL ARPT              ,MN,239,FOUS 3-93
638,718530,49.78,-99.65,CWLO ,CAMP SHILO                      ,MB,373,UA
639,718630,50.43,-104.67,CYQR ,REGINA AIRPORT                  ,SA,577,FOUS 3-93
640,718660,52.17,-106.68,CYXE ,SASKATOON AIRPORT               ,SA,504,UA 5-94
641,718720,50.02,-110.72,CYXH ,MEDICINE HAT ARPT               ,AB,716,3-93
642,718740,49.63,-112.8,YQL  ,LETHBRIDGE AIRPORT              ,AB,929,USR RQST 4-02
643,718770,51.12,-114.02,CYYC ,CALGARY INTNL ARPT              ,AB,1084,FOUS
644,718800,49.62,-115.78,CYXC ,CRANBROOK                       ,BC,939,FOUS 3-93
645,718840,49.3,-117.63,CYCG ,CASTLEGAR AIRPORT               ,BC,495,FOUS 3-93
646,718920,49.18,-123.17,CYVR ,VANCOUVER INTL ARPT             ,BC,2,FOUS 3-93
647,718930,49.72,-124.9,CYQQ ,COMOX (CANMIL)                  ,BC,24,METAR/TAF 2-99
648,722010,24.55,-81.75,KEYW ,KEY WEST INTL ARPT              ,FL,6,UA NA110 TAF 2-99
649,722016,24.73,-81.05,KMTH ,MARATHON AIRPORT (ASOS)         ,FL,2,TAF 8-09
650,722020,25.82,-80.28,KMIA ,MIAMI INTL AIRPORT              ,FL,4,FOUS TAF 2-99
651,722024,25.9,-80.28,KOPF ,MIAMI/OPA LOCKA                 ,FL,3,METAR/TAF 2-99
652,722025,26.07,-80.15,KFLL ,FT LAUDERDALE/HOLLY             ,FL,7,TAF 2-99
653,722029,25.65,-80.43,KTMB ,MIAMI/KENDALLTAMIA              ,FL,3,METAR/TAF 2-99
654,722030,26.68,-80.12,KPBI ,WEST PALM BEACH                 ,FL,6,UA NA110 TAF 2-99
655,722039,26.2,-80.17,KFXE ,FORT LAUDERDALE                 ,FL,4,METAR/TAF 2-99
656,722040,28.1,-80.65,KMLB ,MELBOURNE REGIONAL              ,FL,11,TAF 2-99
657,722045,27.65,-80.42,KVRB ,VERO BEACH MUNI                 ,FL,8,TAF 2-99
658,722050,28.43,-81.32,KMCO ,ORLANDO JETPORT                 ,FL,32,2-95 TAF 2-99
659,722056,29.18,-81.05,KDAB ,DAYTONA BEACH RGNL              ,FL,11,TAF 2-99
660,722060,30.5,-81.69,KJAX ,JACKSONVILLE INTL               ,FL,9,TAF 2-99
661,722067,30.22,-81.88,KVQQ ,CECIL FIELD NAS                 ,FL,25,TAF 8-09
662,722070,32.13,-81.19,KSAV ,SAVANNAH MUNICIPAL              ,GA,15,FOUS 3-93 TAF 2-99
663,722079,32.22,-80.7,KHXD ,HILTON HEAD (AWOS)              ,SC,6,TAF 8-09
664,722080,32.9,-80.03,KCHS ,CHARLESTOWN MUNI                ,SC,15,UA NA110 FOUS TAF 2-99
665,722100,27.7,-82.38,TBW  ,TAMPA                           ,FL,13,UA NA110
666,722103,27.5,-80.37,KFPR ,FT PIERCE/ST LUCIE              ,FL,7,METAR/TAF 2-99
667,722106,26.58,-81.87,KFMY ,FORT MYERS/PAGE FLD             ,FL,5,3-93 TAF 2-99
668,722108,26.53,-81.75,KRSW ,FT MYERS/SW FLORIDA             ,FL,9,TAF 2-99
669,722110,27.97,-82.53,KTPA ,TAMPA INTL AIRPORT              ,FL,3,TAF 2-99
670,722115,27.4,-82.55,KSRQ ,SARASOTABRADENTON               ,FL,9,TAF 2-99
671,722116,27.92,-82.68,KPIE ,SAINT PETERSBURG                ,FL,3,TAF 2-99
672,722119,27.99,-82.02,KLAL ,LAKELAND                        ,FL,43,TAF 2-18
673,722120,29.62,-83.1,CTY  ,CROSS CITY ARPT (ASOS)          ,FL,12,3-93
674,722130,31.25,-82.4,KAYS ,WAYCROSS/WARE CO.               ,GA,46,FORMER UA NA110
675,722136,31.25,-81.47,KBQK ,BRUNSWICK/GLYNCO                ,GA,8,METAR/TAF 2-99
676,722137,31.15,-81.37,KSSI ,BRUNSWICK/MALCOLM               ,GA,6,TAF 2-99
677,722140,30.38,-84.37,KTLH ,TALLAHASSEE RGNL                ,FL,21,UA NA110 FOUS TAF 2-99
678,722146,29.68,-82.27,KGNV ,GAINESVILLE RGNL                ,FL,46,TAF 2-99
679,722150,33.36,-84.57,FFC  ,PEACHTREE CITY/FALCON           ,GA,246,NEW UPA
680,722160,31.53,-84.18,KABY ,ALBANY MUNICIPAL                ,GA,59,TAF 2-99
681,722166,30.78,-83.28,KVLD ,VALDOSTA REGIONAL               ,GA,62,TAF 2-99
682,722170,32.7,-83.65,KMCN ,MACON/LEWIS WILSON              ,GA,110,TAF 2-99
683,722180,33.37,-81.97,KAGS ,AUGUSTA/BUSH FIELD              ,GA,45,TAF 2-99
684,722190,33.65,-84.42,KATL ,ATLANTA INTL ARPT               ,GA,315,FOUS TAF 2-99
685,722195,33.78,-84.52,KFTY ,ATLANTA/FULTON CO.              ,GA,256,TAF 2-99
686,722196,33.88,-84.3,KPDK ,ATLANTA/DEKALB                  ,GA,305,METAR/TAF 2-99
687,722200,29.73,-84.98,AQQ  ,APALACHICOLA                    ,FL,7,==
688,722210,30.56,-85.92,VPS  ,EGLIN AFB                       ,FL,68,WSR88D UA FOUS 3-93
689,722223,30.47,-87.18,KPNS ,PENSACOLA REGIONAL              ,FL,37,TAF 2-99
690,722230,30.68,-88.25,KMOB ,MOBILE/BATES FIELD              ,AL,67,FOUS TAF 2-99
691,722235,30.63,-88.07,KBFM ,MOBILE DOWNTOWN (ASOS)          ,AL,8,TAF 8-09
692,722245,30.22,-85.68,KPFN ,PANAMA CITY/BAY CO.             ,FL,6,TAF 2-99
693,722250,32.33,-84.83,LSF  ,FORT BENNING                    ,GA,130,FOUS
694,722255,32.52,-84.93,KCSG ,COLUMBUS METRO ARPT             ,GA,121,TAF 2-99
695,722260,32.3,-86.4,KMGM ,MONTGOMERY/DANNELLY             ,AL,62,3-93 TAF 2-99
696,722268,31.32,-85.45,KDHN ,DOTHAN MUNICIPAL                ,AL,122,TAF 2-99
697,722280,33.57,-86.75,KBHM ,BIRMINGHAM MUNI                 ,AL,192,TAF 2-99
698,722286,33.22,-87.62,KTCL ,TUSCALOOSA MUNI                 ,AL,52,TAF 2-99
699,722287,33.58,-85.85,KANB ,ANNISTON/CALHOUN CO             ,AL,186,TAF 2-99
700,722290,32.9,-87.25,KCKL ,CENTREVILLE/BIBB CO             ,AL,140,FORMER UA NA110
701,722293,29.78,-93.3,7R5  ,CAMERON HELIPORT                ,LA,1,USR RQST 2-18
702,722300,33.17,-86.77,BMX  ,SHELBY COUNTY ARPT              ,AL,178,NEW UPA
703,722308,29.1,-90.2,9F2  ,FOURCHON                        ,LA,2,USR RQST 2-18
704,722310,29.98,-90.25,KMSY ,NEW ORLEANS/MOISANT             ,LA,9,FOUS TAF 2-99
705,722314,30.03,-91.88,KARA ,NEW IBERIA/ACADIANA             ,LA,7,TAF 8-09
706,722315,30.05,-90.03,KNEW ,NEW ORLEANS/LAKEFRO             ,LA,3,METAR/TAF 2-99
707,722317,30.53,-91.15,KBTR ,BATON ROUGE/RYAN                ,LA,21,3-93 TAF 2-99
708,722320,29.33,-89.4,BVE  ,BOOTHVILLE                      ,LA,0,USR RQST 2-18
709,722330,30.33,-89.82,6RO  ,SLIDELL                         ,LA,8,UA NA110
710,722340,32.33,-88.75,KMEI ,MERIDIAN/KEY FIELD              ,MS,94,3-93 TAF 2-99
711,722348,31.47,-89.33,KPIB ,PINE BELT RGNL AWOS             ,MS,91,TAF 2-99
712,722350,32.32,-90.08,KJAN ,JACKSON/THOMPSON                ,MS,101,UA NA110 FOUS TAF 2-99
713,722356,33.48,-90.98,KGLH ,GREENVILLE MUNI                 ,MS,40,3-93 TAF 2-99
714,722358,31.18,-90.47,KMCB ,MCCOMB/LEWIS FIELD              ,MS,126,TAF 2-99
715,722359,33.5,-90.08,KGWO ,GREENWOOD/LEFLORE               ,MS,47,TAF 2-99
716,722390,31.05,-93.2,KPOE ,FORT POLK (ARMY)                ,LA,100,USR RQST 8-09
717,722400,30.12,-93.22,KLCH ,LAKE CHARLES MUNI               ,LA,10,UA NA110 FOUS TAF 2-99
718,722405,30.2,-91.98,KLFT ,LAFAYETTE REGIONAL              ,LA,13,TAF 2-99
719,722410,29.95,-94.02,KBPT ,BEAUMONT/PORT ARTHU             ,TX,7,TAF 2-99
720,722420,29.3,-94.8,KGLS ,GALVESTON/SCHOLES               ,TX,16,TAF 2-99
721,722430,29.97,-95.35,KIAH ,HOUSTON/INTERCONTIN             ,TX,33,FOUS TAF 2-99
722,722435,29.65,-95.28,KHOU ,HOUSTON/WILL HOBBY              ,TX,14,TAF 2-99
723,722445,30.58,-96.37,KCLL ,COLLEGE STATION                 ,TX,98,3-93 TAF 2-99
724,722446,31.23,-94.75,KLFK ,LUFKIN/ANGELINA CO.             ,TX,88,3-93 TAF 2-99
725,722448,32.34,-95.4,KTYR ,TYLER/POUNDS FLD                ,TX,166,TAF 2-99
726,722470,32.34,-94.65,KGGG ,LONGVIEW/GREGG CO.              ,TX,124,FORMER UA NA110 TAF 2-99
727,722480,32.47,-93.82,KSHV ,SHREVEPORT REGIONAL             ,LA,79,WSR88D FOUS TAF 2-99
728,722486,32.52,-92.03,KMLU ,MONROE REGIONAL                 ,LA,24,M. FOSTER 2-99 TAF 2-99
729,722487,31.4,-92.3,KESF ,ALEXANDRIA/ESLER                ,LA,34,TAF 2-99
730,722490,32.83,-97.3,FWD  ,FORT WORTH                      ,TX,171,NEW UPA
731,722500,25.9,-97.43,KBRO ,BROWNSVILLE INTL                ,TX,6,UA NA110 FOUS TAF 2-99
732,722505,26.23,-97.65,KHRL ,HARLINGEN INTL ARPT             ,TX,11,TAF 2-99
733,722506,26.18,-98.23,KMFE ,MCALLEN/MILLER INTL             ,TX,33,TAF 2-99
734,722510,27.77,-97.5,KCRP ,CORPUS CHRISTI INTL             ,TX,13,UA NA110 WSR88D TAF 2-99
735,722517,27.73,-98.03,KALI ,ALICE INTL AIRPORT              ,TX,54,TAF 2-99
736,722520,27.55,-99.47,KLRD ,LAREDO INTL AIRPORT             ,TX,155,TAF 2-99
737,722527,29.12,-95.47,KLBX ,ANGLETON/LAKE JACKS             ,TX,8,TAF 8-09
738,722530,29.53,-98.47,KSAT ,SAN ANTONIO INTL                ,TX,242,TAF 2-99
739,722540,30.3,-97.7,KAUS ,AUSTIN/MUELLER MUNI             ,TX,189,TAF 2-99
740,722550,28.85,-96.92,KVCT ,VICTORIA REGIONAL               ,TX,36,TAF 2-99
741,722560,31.62,-97.22,KACT ,WACOMADISON COOPER              ,TX,155,TAF 2-99
742,722576,31.07,-97.83,KGRK ,FORT HOOD/GRAY AAF              ,TX,309,TAF 8-09
743,722583,32.84,-96.85,KDAL ,DALLAS/LOVE FIELD               ,TX,148,TAF 2-99
744,722587,33.63,-95.45,PRX  ,PARIS/COX FIELD                 ,TX,167,3-93
745,722590,32.9,-97.03,KDFW ,DALLAS/FT WORTH                 ,TX,182,FOUS TAF 2-99
746,722593,35.07,-118.15,KMHV ,MOJAVE                          ,CA,849,USR RQST 10-11
747,722596,32.82,-97.37,KFTW ,FORT WORTH/MEACHAM              ,TX,216,TAF 2-99
748,722600,32.22,-98.18,KSEP ,STEPHENVILLE/CLARK              ,TX,402,FORMER UA NA110
749,722610,29.37,-100.92,KDRT ,DEL RIO INTL (AUT)              ,TX,307,UA NA110 FOUS TAF 2-99
750,722620,31.83,-104.8,GDP  ,GUADALUPE PASS AMOS             ,TX,1662,3-93
751,722630,31.37,-100.5,KSJT ,SAN ANGELO/MATHIS               ,TX,582,WSR88D 3-93 TAF 2-99
752,722636,36.02,-102.55,KDHT ,DALHART MUNICIPAL               ,TX,1216,FOUS 3-93 TAF 2-99
753,722640,30.37,-104.02,MRF  ,MARFA MUNI (AMOS)               ,TX,1481,3-93
754,722650,31.95,-102.18,KMAF ,MIDLAND REGIONAL                ,TX,872,UA NA110 FOUS TAF 2-99
755,722656,31.78,-103.2,KINK ,WINK/WINKLER CO.                ,TX,859,TAF 2-99
756,722660,32.41,-99.68,KABI ,ABILENE MUNICIPAL               ,TX,546,TAF 2-99
757,722670,33.65,-101.82,KLBB ,LUBBOCK INTL ARPT               ,TX,988,FOUS TAF 2-99
758,722680,33.3,-104.53,KROW ,ROSWELL/INDUSTRIAL              ,NM,1118,TAF 2-99
759,722687,32.33,-104.27,KCNM ,CARLSBAD/CAVERN CTY             ,NM,1004,TAF 2-99
760,722688,32.68,-103.22,KHOB ,HOBBS/LEA CO.                   ,NM,1115,TAF 2-99
761,722690,32.24,-106.22,WSD  ,WHITE SANDS                     ,NM,1207,FORMER UA 3-93
762,722695,32.28,-106.92,KLRU ,LAS CRUCES INTL                 ,NM,1358,TAF 8-09
763,722700,31.8,-106.4,KELP ,EL PASO INTL ARPT               ,TX,1194,TAF 2-99
764,722710,33.23,-107.27,KTCS ,TRUTH OR CONSEQUENC             ,NM,1481,TAF 2-99
765,722725,32.27,-107.72,KDMN ,DEMING MUNICIPAL                ,NM,1313,TAF 2-99
766,722730,31.57,-110.33,FHU  ,FORT HUACHUCA                   ,AZ,4717,FORMER UA 3-93
767,722735,31.47,-109.6,KDUG ,DOUGLAS BISBEE INTL             ,AZ,1265,TAF 2-99
768,722740,32.12,-110.93,KTUS ,TUCSON INTL AIRPORT             ,AZ,779,UA NA110 TAF 2-99
769,722780,33.43,-112.02,KPHX ,PHOENIX/SKY HARBOR              ,AZ,337,FOUS TAF 2-99
770,722800,32.65,-114.6,KYUM ,YUMA INTL AIRPORT               ,AZ,63,WSR88D 3-93 TAF 2-99
771,722865,34.05,-117.6,KONT ,ONTARIO INTL ARPT               ,CA,287,TAF 2-99
772,722868,33.83,-116.5,KPSP ,PALM SPRINGS RGNL               ,CA,141,TAF 2-99
773,722880,34.2,-118.35,KBUR ,BURBANK/GLENDALE                ,CA,236,TAF 2-99
774,722886,34.22,-118.48,KVNY ,VAN NUYS AIRPORT                ,CA,244,TAF 2-99
775,722897,35.23,-120.63,KSBP ,SAN LUIS OBISPO                 ,CA,64,TAF 2-99
776,722900,32.73,-117.17,KSAN ,SAN DIEGO/LINDBERG              ,CA,9,TAF 2-99
777,722904,32.57,-116.98,KSDM ,SAN DIEGO/BROWN FLD             ,CA,160,METAR/TAF 2-99
778,722910,33.25,-119.45,KNSI ,SAN NICOLAS ISLAND              ,CA,10,UA
779,722920,33.4,-118.42,KAVX ,AVALON/CATALINA                 ,CA,488,USR RQST 6-16
780,722927,33.13,-117.28,KCRQ ,CARLSBAD                        ,CA,328,TAF 1-01
781,722930,32.85,-117.12,NKX  ,MIRAMAR NAS                     ,CA,128,UA NA110 3-93
782,722950,33.93,-118.4,KLAX ,LOS ANGELES INTL                ,CA,32,FOUS TAF 2-99
783,722970,33.82,-118.15,KLGB ,LONG BEACH AIRPORT              ,CA,12,TAF 2-99
784,722977,33.68,-117.87,KSNA ,SANTA ANA/JONWAYNE              ,CA,16,WRGN 8-97 TAF 2-99
785,723013,34.27,-77.9,KILM ,WILMINGTON/NEW HAN              ,NC,10,TAF 2-99
786,723030,35.17,-79.02,KPOB ,POPE AFB                        ,NC,66,FOUS 3-93
787,723035,34.98,-78.87,KFAY ,FAYETTEVILLE RGNL               ,NC,58,TAF 2-99
788,723040,35.27,-75.55,KHAT ,CAPE HATTERAS                   ,NC,3,FORMER UA NA110 FOUS
789,723050,34.78,-76.87,KMHX ,NEWPORT                         ,NC,11,UA NA110 WSR88D 2-95
790,723060,35.87,-78.78,KRDU ,RALEIGHDURHAM                   ,NC,134,FOUS TAF 2-99
791,723065,35.64,-77.39,KPGV ,GREENVILLE                      ,NC,8,TAF 1-11
792,723066,35.33,-77.97,KGSB ,SEYMOURJOHNSON AFB              ,NC,33,USR RQST 2-13
793,723068,35.84,-77.9,KRWI ,ROCKY MOUNTWILSON               ,NC,48,TAF 2-99
794,723069,34.82,-77.61,KOAJ ,JACKSONVILLE                    ,NC,29,TAF 1-11
795,723080,36.9,-76.19,KORF ,NORFOLK INTL ARPT               ,VA,9,FOUS TAF 2-99
796,723086,37.13,-76.5,KPHF ,NEWPORT NEWS                    ,VA,13,TAF 2-99
797,723095,35.07,-77.05,KEWN ,NEW BERN/CRAVEN CO              ,NC,6,TAF 2-99
798,723100,33.95,-81.12,KCAE ,COLUMBIA METRO                  ,SC,69,FOUS TAF 2-99
799,723106,34.18,-79.72,KFLO ,FLORENCE REGIONAL               ,SC,45,TAF 2-99
800,723110,33.95,-83.32,KAHN ,ATHENS MUNICIPAL                ,GA,247,FORMER UA NA110 TAF 2-99
801,723119,34.84,-82.35,KGMU ,GREENVILLE DOWNTOWN             ,SC,319,TAF 2-99
802,723120,34.9,-82.22,KGSP ,GREENVILLE/SPARTANB             ,SC,296,WSO 5-94 TAF 2-99
